Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
1196,15/04/2015,1,2,4,6,7,8,9,11,12,16,17,18,19,20,23,3,"BETIM/MG; 
SÃO LEOPOLDO/RS; 
SÃO PAULO/SP",696392.77,354,1815.89,15957,15.00,176143,6.00,1056763,3.00,0.00,20577646.50,1700000.00,39059790.16,
1197,17/04/2015,1,4,5,6,7,8,11,13,14,16,17,18,20,24,25,3,"APARECIDA DO RIO DOCE/GO; 
URBANO SANTOS/MA; 
Curitiba/PR",691984.93,387,1650.53,14561,15.00,203302,6.00,1124707,3.00,0.00,21297295.50,1700000.00,39538856.66,Rateio em processamento Tente mais tarde
1198,20/04/2015,1,3,4,6,7,9,10,11,15,17,20,21,22,23,25,1,FORTALEZA/CE,1723524.11,438,1729.66,17570,15.00,227127,6.00,1151587,3.00,0.00,20148141.00,1700000.00,39936592.99,
1199,22/04/2015,1,2,3,4,5,6,10,14,15,16,19,21,22,24,25,2,"AÇAILÂNDIA/MA; 
SÃO PAULO/SP",814375.76,521,1374.15,11269,15.00,152319,6.00,892622,3.00,0.00,16675675.50,1700000.00,40312458.74,
1200,24/04/2015,3,4,5,6,7,8,10,11,12,14,15,16,22,24,25,2,"CAMPO GRANDE/MS; 
CUIABÁ/MT",967752.48,350,1701.54,14640,15.00,195461,6.00,1175668,3.00,0.00,20839179.00,1700000.00,40759113.74,
1201,27/04/2015,5,6,9,10,11,14,16,18,19,20,21,22,23,24,25,2,"ALAGOINHAS/BA; 
CAROLINA/MA",988362.39,406,1498.09,14855,15.00,200625,6.00,1107123,3.00,0.00,20655547.50,1700000.00,41215280.99,
1202,29/04/2015,2,3,4,8,10,13,14,16,17,18,19,20,23,24,25,5,"MACEIÓ/AL; 
FORTALEZA/CE; 
SANTA JULIANA/MG; 
CARUARU/PE; 
SÃO PAULO/SP",332119.02,430,1697.51,17761,15.00,226483,6.00,1210941,3.00,0.00,20236188.00,1700000.00,41598495.25,
1203,02/05/2015,1,2,3,5,6,11,12,13,14,15,17,22,23,24,25,4,"BAYEUX/PB; 
PORTO ALEGRE/RS; 
SÃO PAULO/SP",373757.42,351,1310.57,23666,15.00,164273,6.00,962740,3.00,0.00,17071273.50,1500000.00,41943502.10,
1204,04/05/2015,1,2,5,7,8,9,12,13,15,16,19,20,21,22,23,8,"SALVADOR/BA; 
CAMPO GRANDE/MS; 
CAMPO LARGO/PR; 
Curitiba/PR; 
GRAVATAÍ/RS; 
Florianópolis/SC; 
ENGENHEIRO COELHO/SP; 
MOGI GUAÇU/SP",174068.07,658,930.25,17103,15.00,191301,6.00,1011166,3.00,0.00,17034378.00,1700000.00,42264858.54,
1205,06/05/2015,1,3,6,8,9,11,12,14,17,18,20,21,22,24,25,2,"SALVADOR/BA; 
LONDRINA/PR",893289.14,841,933.78,22569,15.00,231468,6.00,1163523,3.00,0.00,20773822.50,1700000.00,42677145.84,
1206,08/05/2015,1,3,5,7,10,11,13,14,15,18,21,22,23,24,25,7,"MANACAPURU/AM; 
BRASÍLIA/DF; 
PIRAPORA/MG; 
ITAPEVI/SP; 
SÃO JOSÉ DOS CAMPOS/SP; 
SÃO PAULO/SP",204215.72,706,890.02,22936,15.00,294203,6.00,1452786,3.00,0.00,21830041.50,1700000.00,43007032.77,
1207,11/05/2015,1,3,4,7,9,10,11,12,13,14,15,18,19,21,24,2,"BRASÍLIA/DF; 
GOIÂNIA/GO",817265.12,499,1439.82,19145,15.00,234741,6.00,1288012,3.00,0.00,20791027.50,1700000.00,43384232.07,
1208,13/05/2015,1,2,3,4,5,10,11,14,15,18,19,20,22,24,25,1,BEBEDOURO/SP,1800550.78,501,1579.74,17461,15.00,224909,6.00,1247198,3.00,0.00,21150385.50,1700000.00,43799743.80,
1209,15/05/2015,3,4,5,7,8,9,10,11,14,15,16,18,19,20,24,3,"RIBEIRÃO DAS NEVES/MG; 
RIO DE JANEIRO/RJ; 
SÃO JOSÉ DOS CAMPOS/SP",627419.15,435,1331.40,16677,15.00,224890,6.00,1262525,3.00,0.00,21635815.50,1700000.00,44234110.91,
1210,18/05/2015,1,2,4,8,10,11,13,15,16,18,19,20,21,22,25,13,"MACEIÓ/AL; 
GOIÂNIA/GO; 
BELO HORIZONTE/MG; 
CABO DE SANTO AGOSTINHO/PE; 
JATAIZINHO/PR; 
Aracaju/SE; 
ARUJÁ/SP; 
JACAREÍ/SP; 
SÃO PAULO/SP; 
TABOÃO DA SERRA/SP",117138.10,3318,201.73,28040,15.00,262558,6.00,1310830,3.00,0.00,21070927.50,1700000.00,44585525.21,
1211,20/05/2015,1,2,3,5,7,10,11,12,13,15,16,17,20,23,24,2,"BELÉM/PA; 
Curitiba/PR",832743.80,456,1605.44,17973,15.00,219018,6.00,1209692,3.00,0.00,20157576.00,1700000.00,44969868.50,
1212,22/05/2015,1,2,3,5,6,7,8,9,10,15,16,17,18,20,24,4,"MARECHAL CÂNDIDO RONDON/PR; 
PETRÓPOLIS/RJ; 
CAMPINAS/SP; 
SANTOS/SP",521682.66,372,1726.00,16205,15.00,165259,6.00,1050365,3.00,0.00,20381919.00,1700000.00,45451421.73,
1213,25/05/2015,2,3,5,6,7,8,9,10,14,17,18,20,23,24,25,6,"SALVADOR/BA; 
RIO DE JANEIRO/RJ; 
JUNDIAÍ/SP; 
SANTANA DE PARNAÍBA/SP",319755.76,296,1994.32,14256,20.00,195972,8.00,1017995,4.00,0.00,23038696.00,1700000.00,45894160.48,
1214,27/05/2015,1,2,3,4,5,7,8,9,13,14,18,19,20,21,23,2,"NOVA RUSSAS/CE; 
BAIXO GUANDU/ES",775596.57,475,1435.45,15762,20.00,189378,8.00,989378,4.00,0.00,20893166.00,1700000.00,46252128.13,
1215,29/05/2015,3,7,9,11,12,13,14,15,16,17,18,20,21,22,24,2,"JACOBINA/BA; 
CUIABÁ/MT",925164.99,395,1441.35,13594,20.00,192678,8.00,932594,4.00,0.00,21832184.00,1700000.00,46679127.36,
1216,01/06/2015,1,2,3,7,10,12,14,15,17,18,20,21,22,23,24,1,ANANINDEUA/PA,1791538.06,427,1844.23,15077,20.00,183099,8.00,976241,4.00,0.00,21828556.00,1700000.00,47092559.23,
1217,03/06/2015,1,3,6,7,8,9,10,11,12,13,17,19,20,24,25,1,SANTO CRISTO/RS,1984077.81,255,2394.06,11493,20.00,158349,8.00,951456,4.00,0.00,21952012.00,1700000.00,47550423.34,
1218,05/06/2015,1,2,3,4,5,7,9,10,11,13,14,18,20,21,23,1,UBATUBA/SP,1052205.73,621,744.77,24018,20.00,187786,8.00,928005,4.00,0.00,18190288.00,1700000.00,47793240.06,
1219,08/06/2015,2,3,4,5,6,8,9,10,14,16,19,20,22,23,25,0,,0.00,238,2584.10,12527,20.00,159601,8.00,918817,4.00,1998795.67,21798640.00,4500000.00,48254500.61,
1220,10/06/2015,2,3,4,5,6,7,9,13,14,17,18,19,20,23,25,4,"SALVADOR/BA; 
FORTALEZA/CE; 
BRASÍLIA/DF; 
SANTO ANDRÉ/SP",1026828.47,473,1371.62,20133,20.00,266061,8.00,1364338,4.00,0.00,28675268.00,1700000.00,48741081.74,
1221,12/06/2015,2,3,4,6,9,10,12,14,15,18,19,21,22,23,24,2,"INDEPENDENCIA/RS; 
Sorocaba/SP",896752.87,565,1395.31,17566,20.00,198564,8.00,1024426,4.00,0.00,22670382.00,1700000.00,49154967.68,
1222,15/06/2015,1,2,3,4,5,8,9,10,11,13,15,17,20,22,24,5,"GOIÂNIA/GO; 
PATOS DE MINAS/MG; 
MARINGÁ/PR; 
BLUMENAU/SC; 
GUARULHOS/SP",290026.29,523,1218.77,18306,20.00,207989,8.00,1062637,4.00,0.00,21508104.00,1700000.00,49489613.41,
1223,17/06/2015,2,6,7,8,9,10,13,14,16,17,18,20,21,22,23,1,SALTO/SP,2121040.55,247,2642.22,10152,20.00,146636,8.00,871691,4.00,0.00,21637224.00,1700000.00,49979084.31,
1224,19/06/2015,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,4,"FEIRA DE SANTANA/BA; 
BRASÍLIA/DF; 
CONCÓRDIA/SC; 
PENÁPOLIS/SP",524104.00,486,1327.27,11599,20.00,147382,8.00,845017,4.00,0.00,21351194.00,1700000.00,50462872.62,
1225,22/06/2015,2,3,5,7,11,13,14,15,17,18,20,21,23,24,25,2,"SALVADOR/BA; 
SÃO PAULO/SP",503805.02,693,639.11,22558,20.00,235272,8.00,1141021,4.00,0.00,20699968.00,1700000.00,50695398.02,
1226,24/06/2015,1,3,5,7,8,10,11,14,15,17,19,21,22,23,24,3,"CATU/BA; 
BELO HORIZONTE/MG; 
JUNDIAÍ/SP",423954.14,645,866.76,17883,20.00,183335,8.00,851407,4.00,0.00,18231320.00,1700000.00,50988904.73,
1227,26/06/2015,1,2,7,8,9,10,11,12,13,14,17,19,21,22,25,2,"Curitiba/PR; 
JABOTICABAL/SP",875663.02,319,1689.24,12279,20.00,163631,8.00,893202,4.00,0.00,20392276.00,1700000.00,51393056.90,
1228,29/06/2015,1,2,3,4,6,7,9,10,12,13,17,20,22,23,24,2,"MACEIÓ/AL; 
GOIÂNIA/GO",766948.00,388,1737.73,15319,20.00,176317,8.00,943283,4.00,0.00,20130444.00,1700000.00,51747032.91,
1229,01/07/2015,1,2,3,5,6,7,8,13,14,17,19,20,22,24,25,4,"RIO DE JANEIRO/RJ; 
SANTIAGO/RS; 
CAMPINAS/SP; 
JUNDIAÍ/SP",430153.05,478,1582.24,14740,20.00,178924,8.00,940954,4.00,0.00,21062596.00,1700000.00,52144097.28,
1230,03/07/2015,1,2,3,5,6,7,8,10,11,12,13,17,18,19,21,1,MEDIANEIRA/PR,1664045.97,404,1810.51,14404,20.00,185410,8.00,1012230,4.00,0.00,21530462.00,1700000.00,52528107.89,
1231,06/07/2015,1,3,4,5,7,8,12,13,15,16,18,20,21,22,25,2,"BALNEÁRIO CAMBORIÚ/SC; 
GUARUJÁ/SP",876511.07,634,1215.39,17632,20.00,191333,8.00,982907,4.00,0.00,21962556.00,1700000.00,52932651.47,
1232,08/07/2015,2,3,5,6,9,10,13,14,15,16,19,21,23,24,25,1,BELO HORIZONTE/MG,1730536.94,547,1390.63,16521,20.00,192970,8.00,1001460,4.00,0.00,21998154.00,1700000.00,53332006.15,
1233,10/07/2015,1,4,5,9,10,13,14,15,16,17,18,19,22,23,25,3,"MARITUBA/PA; 
VACARIA/RS; 
SÃO PAULO/SP",668188.71,336,1835.68,11052,20.00,143522,8.00,849020,4.00,0.00,20833974.00,1700000.00,53794598.34,
1234,13/07/2015,1,2,5,8,9,10,14,16,17,18,19,20,21,24,25,1,SÃO PAULO/SP,2249837.46,241,2872.44,9362,20.00,126274,8.00,811077,4.00,0.00,21323538.00,1700000.00,54313791.60,
1235,15/07/2015,1,2,3,4,6,9,10,11,12,13,15,17,18,20,24,1,VILA VELHA/ES,1592534.98,383,1827.71,14044,20.00,181557,8.00,955029,4.00,0.00,20567256.00,1700000.00,54681299.68,
1236,17/07/2015,1,2,3,5,6,7,9,10,11,12,13,17,19,23,25,9,"CANDEIAS/BA; 
VITÓRIA DA CONQUISTA/BA; 
BRASÍLIA/DF; 
Curitiba/PR; 
SANTANA DO ITARARÉ/PR; 
ARRAIAL DO CABO/RJ; 
PORTO ALEGRE/RS; 
PRESIDENTE PRUDENTE/SP; 
SÃO BERNARDO DO CAMPO/SP",115640.66,783,584.26,27094,20.00,274509,8.00,1148788,4.00,0.00,21855270.00,1700000.00,54921476.43,
1237,20/07/2015,3,5,6,7,8,9,10,12,13,14,18,21,22,24,25,1,SÃO PAULO/SP,1937958.14,279,2137.26,10894,20.00,158272,8.00,930832,4.00,0.00,21505720.00,1700000.00,55368697.54,
1238,22/07/2015,2,3,5,7,8,9,11,13,14,15,16,17,18,21,25,2,"MACAÉ/RJ; 
Sorocaba/SP",749682.40,464,1420.39,15927,20.00,200742,8.00,982100,4.00,0.00,20782286.00,1700000.00,55714704.81,
1239,24/07/2015,5,6,8,9,10,11,12,13,14,15,16,18,20,22,24,2,"POÇOS DE CALDAS/MG; 
Curitiba/PR",875384.91,395,1363.79,15556,20.00,190547,8.00,892606,4.00,0.00,21022142.00,1700000.00,56118728.63,
1240,27/07/2015,1,2,3,4,5,6,9,12,13,16,18,19,20,22,24,3,"BELO HORIZONTE/MG; 
Aracaju/SE; 
ILHABELA/SP",590817.28,348,1567.16,12563,20.00,167553,8.00,897961,4.00,0.00,20625180.00,1700000.00,56527755.98,
1241,29/07/2015,1,4,5,8,9,10,11,12,13,15,17,20,22,24,25,1,SALVADOR/BA,1546030.95,432,1573.08,18042,20.00,177847,8.00,916606,4.00,0.00,20100144.00,1700000.00,56884532.36,
1242,31/07/2015,1,2,4,5,7,11,14,15,16,19,20,21,23,24,25,0,,0.00,347,1742.36,11868,20.00,156146,8.00,883027,4.00,1964948.47,21211692.00,4500000.00,57337982.01,
1243,03/08/2015,1,2,4,5,6,8,12,13,14,15,16,17,22,24,25,2,"Aracaju/SE; 
JACAREÍ/SP",2217441.97,527,1442.09,18709,20.00,237141,8.00,1277542,4.00,0.00,29100764.00,1700000.00,57907967.12,
1244,05/08/2015,1,3,5,7,9,10,11,12,13,16,17,19,21,23,25,37,"AM; 
BA; 
GO; 
MG; 
MS; 
PA; 
PR; 
RJ; 
RN; 
RS; 
SC; 
SP; 
TO",22561.88,5503,66.68,61942,20.00,299525,8.00,1066597,4.00,0.00,22117948.00,1700000.00,58100610.85,
1245,07/08/2015,2,3,4,5,6,8,9,11,15,16,17,18,19,21,25,0,,0.00,294,2346.10,11311,20.00,161088,8.00,926795,4.00,2241694.31,23055664.00,4500000.00,58617924.93,
1246,10/08/2015,1,4,7,8,9,10,12,13,16,17,18,19,22,24,25,2,"SERRA/ES; 
PATOS/PB",2270432.38,427,1656.76,19415,20.00,242849,8.00,1302608,4.00,0.00,28611750.00,1700000.00,59148502.73,
1247,12/08/2015,2,3,7,8,9,11,15,16,17,18,19,20,23,24,25,1,Ribeirão Preto/SP,2046541.05,382,1648.44,12027,20.00,162180,8.00,984772,4.00,0.00,22660508.00,1700000.00,59620781.43,
1248,14/08/2015,1,3,5,10,11,12,13,15,16,17,19,20,22,24,25,1,GOIÂNIA/GO,1590460.75,455,1536.49,20424,20.00,220776,8.00,1070198,4.00,0.00,22606072.00,1700000.00,59987810.85,
1249,17/08/2015,3,4,5,6,9,12,13,14,15,18,19,20,22,24,25,2,"IMBITUBA/SC; 
GUARARAPES/SP",837088.20,472,1559.11,16553,20.00,199064,8.00,989845,4.00,0.00,21723416.00,1700000.00,60374159.26,
1250,19/08/2015,2,3,4,5,7,9,10,14,15,17,18,19,20,24,25,3,"SALVADOR/BA; 
TAPIRAÍ/MG; 
VOLTA REDONDA/RJ",493800.98,510,1276.79,19444,20.00,209582,8.00,1002547,4.00,0.00,21198858.00,1700000.00,60716021.48,
1251,21/08/2015,2,6,7,8,9,10,14,15,16,17,19,20,21,23,25,1,ALAGOINHAS/BA,2219990.67,224,3049.44,9577,20.00,141185,8.00,837669,4.00,0.00,21696918.00,1700000.00,61228327.02,
1252,24/08/2015,1,3,4,5,6,8,9,10,11,12,15,20,21,23,24,1,GUARULHOS/SP,1847950.49,375,1516.27,11175,20.00,152089,8.00,929122,4.00,0.00,20941186.00,1700000.00,61654777.15,
1253,26/08/2015,1,2,3,5,6,7,11,15,16,18,20,22,23,24,25,0,,0.00,253,2076.67,12239,20.00,164580,8.00,894846,4.00,1707536.35,20204010.00,4500000.00,62048824.00,
1254,28/08/2015,2,3,8,9,11,12,14,15,16,17,18,20,21,22,23,3,"BRASÍLIA/DF; 
JOAO MONLEVADE/MG; 
MANGA/MG",1382797.68,367,2046.41,14308,20.00,182896,8.00,1053314,4.00,0.00,25732226.00,85000000.00,62612098.62,
1255,08/09/2015,1,2,4,6,7,9,10,13,14,16,18,20,21,23,25,51,"AL; 
AM; 
BA; 
CE; 
DF; 
ES; 
GO; 
MA; 
MG; 
MS; 
MT; 
PA; 
PR; 
RJ; 
RS; 
SC; 
SE; 
SP",1757073.66,9354,1030.82,222527,20.00,2225323,8.00,10900909,4.00,0.00,259134214.00,2000000.00,0.00,
1256,09/09/2015,1,2,6,8,10,11,12,13,14,15,16,18,19,22,23,0,,0.00,223,1890.78,8037,20.00,105232,8.00,618173,4.00,1370342.19,14736838.00,4000000.00,316232.83,
1257,11/09/2015,1,2,5,6,8,10,11,12,13,14,16,19,20,22,25,4,"LAURO DE FREITAS/BA; 
UBERLÂNDIA/MG; 
LONDRINA/PR; 
RIO DE JANEIRO/RJ",1000838.63,634,1825.50,21929,20.00,273385,8.00,1328846,4.00,0.00,31186172.00,1700000.00,923851.07,
1258,14/09/2015,2,3,4,5,6,8,9,10,12,13,14,20,21,23,25,3,"RIO DE JANEIRO/RJ; 
MACHADINHO DOESTE/RO; 
SÃO PAULO/SP",626024.08,386,1497.07,16797,20.00,209024,8.00,1186826,4.00,0.00,24723490.00,1700000.00,1357252.36,
1259,16/09/2015,2,5,8,9,10,13,14,16,17,18,19,20,22,23,25,2,"BRASÍLIA/DF; 
IBIRITÉ/MG",980616.91,363,1662.41,15235,20.00,201614,8.00,1088500,4.00,0.00,24039580.00,1700000.00,1809844.78,
1260,18/09/2015,1,2,3,4,5,6,7,11,14,15,17,18,20,22,24,3,"SANTA ROSA/RS; 
Ribeirão Preto/SP; 
ARAGUAÍNA/TO",742189.80,334,2051.19,13269,20.00,183007,8.00,1004074,4.00,0.00,24169694.00,1700000.00,2323668.48,
1261,21/09/2015,1,4,5,7,10,12,15,16,17,18,19,20,21,22,25,1,SALVADOR/BA,2287918.58,272,2588.14,11056,20.00,151109,8.00,891056,4.00,0.00,22768752.00,1700000.00,2851649.70,
1262,23/09/2015,1,3,4,6,8,11,12,13,16,17,20,21,22,23,24,2,"OLINDA/PE; 
OSASCO/SP",1056296.15,337,1928.87,12770,20.00,157691,8.00,842398,4.00,0.00,21648720.00,1700000.00,3339171.01,
1263,25/09/2015,3,4,5,8,9,10,11,12,13,16,18,20,22,23,25,5,"BELÉM/PA; 
NOVO HAMBURGO/RS; 
PORTO ALEGRE/RS; 
SÃO PAULO/SP",310462.61,643,1061.17,17315,20.00,194684,8.00,1073068,4.00,0.00,21826236.00,1700000.00,3697397.11,
1264,28/09/2015,1,4,5,8,10,11,12,14,17,18,21,22,23,24,25,3,"SINOP/MT; 
ITAGUAÍ/RJ; 
MARÍLIA/SP",672705.95,378,1642.75,12578,20.00,162749,8.00,924533,4.00,0.00,22006582.00,1700000.00,4163116.61,
1265,30/09/2015,1,2,3,4,7,11,13,14,15,16,19,22,23,24,25,1,BRASÍLIA/DF,1827729.94,297,1893.53,11910,20.00,184095,8.00,959356,4.00,0.00,21730032.00,1700000.00,4584900.45,
1266,02/10/2015,1,2,3,5,6,8,9,10,11,13,14,15,20,23,24,2,"ITUVERAVA/SP; 
SÃO PAULO/SP",821651.87,454,1591.03,16170,20.00,238824,8.00,1116837,4.00,0.00,23428438.00,1700000.00,4964124.39,
1267,05/10/2015,2,3,5,6,7,9,11,12,13,15,16,17,18,22,25,2,"SENADOR CANEDO/GO; 
ITAPIRA/SP",877825.08,533,1447.86,19030,20.00,208706,8.00,1064610,4.00,0.00,23097362.00,1700000.00,5369274.43,
1268,07/10/2015,1,2,3,6,7,8,11,12,13,15,17,18,21,22,24,7,"SERRA/ES; 
NOVA FRIBURGO/RJ; 
ENCANTADO/RS; 
BRAGANÇA PAULISTA/SP; 
SANTA BARBARA DO OESTE/SP; 
SÃO BERNARDO DO CAMPO/SP; 
SÃO PAULO/SP",270747.41,621,1341.49,24660,20.00,187595,8.00,985666,4.00,0.00,22949038.00,1700000.00,5806635.65,
1269,09/10/2015,1,4,5,7,8,11,13,14,16,17,18,20,21,22,23,1,BELO HORIZONTE/MG,2122133.58,469,1392.25,15880,20.00,176812,8.00,969283,4.00,0.00,23338162.00,1700000.00,6296358.79,
1270,13/10/2015,1,2,3,4,5,6,8,9,10,11,13,20,21,23,25,1,APARECIDA DE GOIÂNIA/GO,936238.41,459,896.58,18700,20.00,205601,8.00,869796,4.00,0.00,17164486.00,1000000.00,6512413.81,
1271,14/10/2015,1,2,4,6,8,9,11,12,13,14,17,18,23,24,25,4,"PRIMAVERA DO LESTE/MT; 
MARÍLIA/SP; 
SÃO PAULO/SP",303052.99,439,1213.75,12582,20.00,142019,8.00,728852,4.00,0.00,15828120.00,1700000.00,6792155.04,
1272,16/10/2015,1,4,7,9,10,14,15,17,18,19,20,21,23,24,25,2,"FRAIBURGO/SC; 
SÃO JOÃO DA BOA VISTA/SP",893135.20,440,1784.48,16416,20.00,190731,8.00,1001427,4.00,0.00,22230660.00,1700000.00,7204371.29,
1273,19/10/2015,1,3,5,6,8,11,12,13,14,15,18,19,20,22,24,2,"Montes Claros/MG; 
UBERLÂNDIA/MG",770928.17,404,1677.57,14558,20.00,182126,8.00,916304,4.00,0.00,19996028.00,1700000.00,7560184.30,
1274,21/10/2015,1,3,7,8,10,11,12,13,14,15,18,19,20,22,25,0,,0.00,323,1545.66,13275,20.00,185789,8.00,985133,4.00,1622554.33,21032664.00,4500000.00,7934619.92,
1275,23/10/2015,3,6,7,8,10,11,13,14,15,16,17,18,20,23,25,3,"ALTA FLORESTA/MT; 
TUBARÃO/SC; 
TAQUARITUBA/SP",1239696.36,525,1755.34,18024,20.00,280524,8.00,1258389,4.00,0.00,27819710.00,1700000.00,8418435.64,
1276,26/10/2015,1,3,5,7,10,12,14,15,16,18,19,21,22,23,24,6,"MANAUS/AM; 
MACHADO/MG; 
MONTE ALEGRE DOS CAMPOS/RS; 
EMBU DAS ARTES/SP; 
GUARULHOS/SP; 
SÃO PAULO/SP",305237.62,700,1150.03,17743,20.00,178183,8.00,873576,4.00,0.00,21126582.00,1700000.00,8841072.34,
1277,28/10/2015,1,2,3,4,6,9,10,12,13,15,17,18,21,22,25,3,"BRASÍLIA/DF; 
TOMAZINA/PR; 
VOLTA REDONDA/RJ",615929.93,436,1862.87,14412,20.00,161841,8.00,889803,4.00,0.00,20907398.00,1700000.00,9267485.38,
1278,30/10/2015,4,6,7,9,10,12,15,16,17,18,19,20,21,22,24,2,"DIVINÓPOLIS/MG; 
CUIABÁ/MT",1097709.98,235,2874.53,10251,20.00,147529,8.00,825699,4.00,0.00,21611388.00,1700000.00,9774120.75,
1279,03/11/2015,1,3,4,7,8,9,11,12,13,14,16,18,19,21,23,2,"GUARAPUAVA/PR; 
SÃO PAULO/SP",640594.52,602,935.48,16860,20.00,166190,8.00,815035,4.00,0.00,17589304.00,1700000.00,10069779.77,
1280,04/11/2015,1,3,4,5,7,9,11,14,15,17,19,22,23,24,25,3,"DIAMANTINA/MG; 
RIO DAS OSTRAS/RJ; 
Aracaju/SE",282214.73,732,508.40,22053,20.00,185161,8.00,788629,4.00,0.00,15760464.00,1700000.00,10265159.20,
1281,06/11/2015,1,3,5,6,8,9,12,13,15,19,21,22,23,24,25,3,"MANAUS/AM; 
ARUJÁ/SP; 
BRAGANÇA PAULISTA/SP",539833.86,574,1240.18,18293,20.00,211250,8.00,1095099,4.00,0.00,22707396.00,1700000.00,10638890.34,
1282,09/11/2015,5,6,7,9,10,11,12,14,17,19,20,21,22,23,25,1,CUIABÁ/MT,1975430.80,325,1870.23,12960,20.00,156471,8.00,867838,4.00,0.00,21181528.00,1700000.00,11094758.99,
1283,11/11/2015,2,6,7,8,9,10,11,12,13,15,16,17,18,22,23,1,BELO HORIZONTE/MG,2020727.99,266,2337.45,10748,20.00,172498,8.00,916702,4.00,0.00,22042486.00,1700000.00,11561080.84,
1284,13/11/2015,2,4,5,7,8,10,11,13,16,17,18,20,22,23,25,8,"BELO HORIZONTE/MG; 
DIVINÓPOLIS/MG; 
SARZEDO/MG; 
PRIMAVERA/PA; 
Curitiba/PR; 
TOLEDO/PR; 
TIJUCAS/SC; 
SANTOS/SP",194951.87,1162,589.96,24794,20.00,233378,8.00,1040955,4.00,0.00,22613912.00,1700000.00,11920992.00,
1285,16/11/2015,1,2,6,7,10,11,12,15,16,17,18,20,22,24,25,2,"ITAPIRA/SP; 
SANTA FE DO SUL/SP",961810.09,449,1883.17,15313,20.00,163114,8.00,886921,4.00,0.00,21323890.00,1700000.00,12364904.35,
1286,18/11/2015,1,3,4,5,7,10,11,12,16,17,19,20,21,23,25,3,"PORTO ALEGRE/RS; 
PRAIA GRANDE/SP; 
SÃO PAULO/SP",563141.69,409,1815.65,16971,20.00,191442,8.00,945015,4.00,0.00,21272652.00,1700000.00,12754771.68,
1287,20/11/2015,3,4,5,6,9,11,13,17,18,19,21,22,23,24,25,1,BARÃO DO TRIUNFO/RS,1435915.05,334,1889.73,11588,20.00,157399,8.00,860308,4.00,0.00,18373920.00,1700000.00,13086136.70,
1288,23/11/2015,1,2,5,9,10,13,15,16,17,18,19,20,23,24,25,1,COTIA/SP,1791535.79,414,1902.14,12290,20.00,162657,8.00,963605,4.00,0.00,21215584.00,1700000.00,13499568.05,
1289,25/11/2015,1,2,5,7,8,11,13,15,16,17,18,20,22,24,25,10,"GUARAPARI/ES; 
IMPERATRIZ/MA; 
UBERABA/MG; 
CORUMBÁ/MS; 
COSTA RICA/MS; 
RESERVA DO IGUAÇU/PR; 
CHAPECÓ/SC; 
ARARAQUARA/SP; 
BIRIGUI/SP; 
SÃO PAULO/SP",125897.56,997,555.06,25859,20.00,242801,8.00,1040478,4.00,0.00,21328176.00,1700000.00,13790100.88,
1290,27/11/2015,1,3,4,5,6,11,13,14,16,19,20,21,22,23,25,0,,0.00,255,2186.98,11112,20.00,147112,8.00,892183,4.00,1812456.23,20334992.00,4500000.00,14208360.02,
1291,30/11/2015,1,6,7,8,10,11,12,13,15,16,18,19,20,21,24,0,,0.00,360,2132.72,14360,20.00,208756,8.00,1175327,4.00,4307743.98,27585058.00,7500000.00,14784195.65,
1292,02/12/2015,1,2,3,7,8,10,11,14,15,17,19,22,23,24,25,5,"CORRENTINA/BA; 
VILA VELHA/ES; 
GOIÂNIA/GO; 
BELO HORIZONTE/MG; 
CARANGOLA/MG",1421825.26,981,1255.22,31464,20.00,350049,8.00,1780845,4.00,0.00,37960616.00,1700000.00,15430668.50,
1293,04/12/2015,1,2,7,8,9,10,11,12,13,15,17,18,20,22,24,5,"SALVADOR/BA; 
RECIFE/PE; 
BARRA MANSA/RJ; 
RIO DE JANEIRO/RJ; 
BAURU/SP",295302.17,835,777.26,24797,20.00,278959,8.00,1225827,4.00,0.00,24707432.00,1700000.00,15771401.76,
1294,07/12/2015,2,5,6,7,8,10,11,12,13,14,16,18,20,23,25,2,"IBITIRAMA/ES; 
MARINGÁ/PR",785901.18,499,1384.57,20787,20.00,233089,8.00,1109506,4.00,0.00,23110372.00,1700000.00,16134125.38,
1295,09/12/2015,3,6,9,10,11,12,13,14,15,17,18,19,23,24,25,2,"PALMEIRAS DE GOIÁS/GO; 
RIFAINA/SP",932778.76,362,1585.69,13635,20.00,171675,8.00,1048874,4.00,0.00,22585000.00,1700000.00,16564638.66,
1296,11/12/2015,5,7,9,10,11,14,15,16,17,18,19,20,21,23,25,1,Curitiba/PR,1638944.19,415,1735.93,16444,20.00,226130,8.00,1115664,4.00,0.00,23177762.00,1700000.00,16942856.56,
